,0,1,2,3,4,5
128,S2A_11SPC_20200218_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200218_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200218_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200218_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200218_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200218_0_L2A/L2A_PVI.tif
129,S2A_11SPC_20200215_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200215_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200215_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200215_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200215_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200215_0_L2A/L2A_PVI.tif
130,S2B_11SPC_20200213_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200213_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200213_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200213_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200213_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200213_0_L2A/L2A_PVI.tif
131,S2B_11SPC_20200210_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200210_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200210_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200210_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200210_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200210_0_L2A/L2A_PVI.tif
132,S2A_11SPC_20200208_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200208_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200208_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200208_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200208_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200208_0_L2A/L2A_PVI.tif
133,S2A_11SPC_20200205_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200205_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200205_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200205_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200205_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2A_11SPC_20200205_0_L2A/L2A_PVI.tif
134,S2B_11SPC_20200203_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200203_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200203_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200203_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200203_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/2/S2B_11SPC_20200203_0_L2A/L2A_PVI.tif
135,S2A_11SPC_20200129_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200129_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200129_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200129_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200129_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200129_0_L2A/L2A_PVI.tif
136,S2A_11SPC_20200126_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200126_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200126_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200126_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200126_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200126_0_L2A/L2A_PVI.tif
137,S2B_11SPC_20200124_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200124_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200124_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200124_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200124_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200124_0_L2A/L2A_PVI.tif
138,S2B_11SPC_20200121_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200121_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200121_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200121_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200121_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200121_0_L2A/L2A_PVI.tif
139,S2A_11SPC_20200119_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200119_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200119_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200119_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200119_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200119_0_L2A/L2A_PVI.tif
140,S2A_11SPC_20200116_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200116_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200116_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200116_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200116_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200116_0_L2A/L2A_PVI.tif
141,S2B_11SPC_20200114_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200114_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200114_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200114_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200114_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200114_0_L2A/L2A_PVI.tif
142,S2B_11SPC_20200111_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200111_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200111_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200111_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200111_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200111_0_L2A/L2A_PVI.tif
143,S2A_11SPC_20200109_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200109_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200109_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200109_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200109_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200109_0_L2A/L2A_PVI.tif
144,S2A_11SPC_20200106_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200106_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200106_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200106_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200106_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2A_11SPC_20200106_0_L2A/L2A_PVI.tif
145,S2B_11SPC_20200104_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200104_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200104_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200104_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200104_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200104_0_L2A/L2A_PVI.tif
146,S2B_11SPC_20200101_0_L2A,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200101_0_L2A/B04.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200101_0_L2A/B03.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200101_0_L2A/B02.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200101_0_L2A/B08.tif,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/11/S/PC/2020/1/S2B_11SPC_20200101_0_L2A/L2A_PVI.tif
